Seriale;OreM;OreM_prec;OreO;OreO_prec;Fine carica;DataP;Gruppo;Tipo Alimentazione;Olio;EndCharge;ID;ToDelete;ToDiscard
6629061;71348,0;392,0;2512,0;392,0;0,0;2018-12-27;1038;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;37545;0;0
6629061;71796,0;448,0;2960,0;448,0;1,0;2019-01-15;1038;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;1;37546;0;0
6629061;71796,0;448,0;2960,0;448,0;0,0;2019-01-15;1038;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;37547;0;1
6629061;72032,0;236,0;236,0;236,0;0,0;2019-01-25;1038;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;37548;0;0
6629061;72513,0;481,0;717,0;481,0;0,0;2019-02-14;1038;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;37549;0;0
6629061;72513,0;481,0;717,0;481,0;0,0;2019-02-14;1038;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;37550;0;1
6629061;73010,0;497,0;1214,0;497,0;0,0;2019-03-07;1038;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;37551;0;0
6629061;73010,0;497,0;1214,0;497,0;0,0;2019-03-07;1038;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;37552;0;1
6629061;73498,0;488,0;1702,0;488,0;0,0;2019-03-27;1038;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;37553;0;0
6629061;74037,0;539,0;2241,0;539,0;0,0;2019-04-19;1038;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;37554;0;0
6629061;74504,0;467,0;2708,0;467,0;0,0;2019-05-08;1038;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;37555;0;0
6629061;74829,0;325,0;3033,0;325,0;1,0;2019-05-22;1038;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;1;37556;0;0
6629061;75804,0;975,0;975,0;975,0;0,0;2019-07-02;1038;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;37557;0;0
6629061;76481,0;677,0;1652,0;677,0;0,0;2019-07-30;1038;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;37558;0;0
6629061;76942,0;461,0;2113,0;461,0;0,0;2019-08-19;1038;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;37559;0;0
6629061;77455,0;513,0;2626,0;513,0;0,0;2019-09-09;1038;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;37560;0;0
6629061;77974,0;519,0;3145,0;519,0;1,0;2019-10-01;1038;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;1;37561;0;0
6629061;79048,0;1074,0;1074,0;1074,0;0,0;2019-11-15;1038;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;37562;0;0
6629061;79527,0;479,0;1553,0;479,0;0,0;2019-12-05;1038;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;37563;0;0
6629061;79952,0;425,0;1987,0;434,0;0,0;2019-12-23;1038;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;37564;0;0
6629061;80339,0;387,0;2365,0;378,0;0,0;2020-01-08;1038;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;37565;0;0
6629061;80680,0;341,0;2706,0;341,0;;2020-01-22;1038;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;777;37566;0;0
6629161;150,0;150,0;6,0;6,0;1,0;2010-09-04;1039;ECOBIO 10;MOBIL - Pegasus 610;1;37567;0;0
6629161;25222,0;25072,0;1350,0;1350,0;1,0;2013-07-22;1039;ECOBIO 10;MOBIL - Pegasus 610;1;37568;0;0
6629161;26269,0;1047,0;1050,0;1050,0;0,0;2013-09-04;1039;ECOBIO 10;MOBIL - Pegasus 610;0;37569;0;0
6629161;26722,0;453,0;1500,0;450,0;1,0;2013-09-23;1039;ECOBIO 10;MOBIL - Pegasus 610;1;37570;0;0
6629161;27246,0;524,0;524,0;524,0;0,0;2013-10-15;1039;ECOBIO 10;MOBIL - Pegasus 610;0;37571;0;0
6629161;27969,0;723,0;1200,0;676,0;0,0;2013-11-14;1039;ECOBIO 10;MOBIL - Pegasus 610;0;37572;0;0
6629161;28229,0;260,0;1507,0;307,0;1,0;2013-11-25;1039;ECOBIO 10;MOBIL - Pegasus 610;1;37573;0;0
6629161;28801,0;572,0;500,0;500,0;1,0;2013-12-19;1039;ECOBIO 10;MOBIL - Pegasus 610;1;37574;0;0
6629161;29143,0;342,0;1800,0;1800,0;1,0;2014-01-02;1039;ECOBIO 10;MOBIL - Pegasus 610;1;37575;0;0
6629161;29638,0;495,0;1500,0;1500,0;1,0;2014-01-23;1039;ECOBIO 10;MOBIL - Pegasus 610;1;37576;0;0
6629161;30119,0;481,0;480,0;480,0;0,0;2014-02-12;1039;ECOBIO 10;MOBIL - Pegasus 610;0;37577;0;0
6629161;30641,0;522,0;1000,0;520,0;0,0;2014-03-06;1039;ECOBIO 10;MOBIL - Pegasus 610;0;37578;0;0
6629161;31121,0;480,0;1480,0;480,0;1,0;2014-03-26;1039;ECOBIO 10;MOBIL - Pegasus 610;1;37579;0;0
6629161;31813,0;692,0;688,0;688,0;0,0;2014-04-24;1039;ECOBIO 10;MOBIL - Pegasus 610;0;37580;0;0
6629161;32154,0;341,0;1000,0;312,0;0,0;2014-05-19;1039;ECOBIO 10;MOBIL - Pegasus 610;0;37581;0;0
6629161;32418,0;264,0;1230,0;230,0;1,0;2014-06-20;1039;ECOBIO 10;MOBIL - Pegasus 610;1;37582;0;0
6629161;33124,0;706,0;356,0;356,0;1,0;2014-06-26;1039;ECOBIO 10;MOBIL - Pegasus 610;1;37583;0;0
6629161;34090,0;966,0;900,0;900,0;0,0;2014-08-04;1039;ECOBIO 10;MOBIL - Pegasus 610;0;37584;0;0
6629161;3448,0;-30642,0;1250,0;350,0;0,0;2014-08-19;1039;ECOBIO 10;MOBIL - Pegasus 610;0;37585;0;1
6629161;34687,0;31239,0;1482,0;232,0;1,0;2014-08-29;1039;ECOBIO 10;MOBIL - Pegasus 610;1;37586;0;0
6629161;35953,0;1266,0;1266,0;1266,0;0,0;2014-10-21;1039;ECOBIO 10;MOBIL - Pegasus 610;0;37587;0;0
6629161;36264,0;311,0;1600,0;334,0;1,0;2014-11-03;1039;ECOBIO 10;MOBIL - Pegasus 610;1;37588;0;0
6629161;37180,0;916,0;914,0;914,0;0,0;2014-12-11;1039;ECOBIO 10;MOBIL - Pegasus 610;0;37589;0;0
6629161;37824,0;644,0;1557,0;643,0;1,0;2015-01-07;1039;ECOBIO 10;MOBIL - Pegasus 610;1;37590;0;0
6629161;38519,0;695,0;700,0;700,0;0,0;2015-02-05;1039;ECOBIO 10;MOBIL - Pegasus 610;0;37591;0;0
6629161;39047,0;528,0;1224,0;524,0;0,0;2015-02-27;1039;ECOBIO 10;MOBIL - Pegasus 610;0;37592;0;0
6629161;39477,0;430,0;1654,0;430,0;1,0;2015-03-17;1039;ECOBIO 10;MOBIL - Pegasus 610;1;37593;0;0
6629161;41003,0;1526,0;1600,0;1600,0;0,0;2015-05-20;1039;ECOBIO 10;MOBIL - Pegasus 610;0;37594;0;0
6629161;41053,0;50,0;1575,0;-25,0;1,0;2015-05-22;1039;ECOBIO 10;MOBIL - Pegasus 610;1;37595;0;0
6629161;43877,0;2824,0;1360,0;1360,0;0,0;2015-09-18;1039;ECOBIO 10;MOBIL - Pegasus 610;0;37596;0;0
6629161;44191,0;314,0;1650,0;290,0;1,0;2015-10-01;1039;ECOBIO 10;MOBIL - Pegasus 610;1;37597;0;0
6629161;26512,0;-17679,0;1319,0;1319,0;0,0;2016-01-28;1039;ECOBIO 10;SHELL - Mysella S5 S;0;37598;0;1
6629161;48158,0;21646,0;690,0;-629,0;0,0;2016-03-15;1039;ECOBIO 10;SHELL - Mysella S5 S;0;37599;0;0
6629161;49308,0;1150,0;1839,0;1149,0;1,0;2016-05-02;1039;ECOBIO 10;SHELL - Mysella S5 S;1;37600;0;0
6629161;50140,0;832,0;800,0;800,0;1,0;2016-06-06;1039;ECOBIO 10;SHELL - Mysella S5 S;1;37601;0;0
6629161;52995,0;585,0;1800,0;1800,0;1,0;2016-10-04;1039;ECOBIO 10;SHELL - Mysella S5 S;1;37603;0;0
6629161;54797,0;1802,0;1800,0;1800,0;1,0;2016-12-19;1039;ECOBIO 10;SHELL - Mysella S5 S;1;37604;0;0
6629161;55896,0;1099,0;1100,0;1100,0;0,0;2017-02-03;1039;ECOBIO 10;SHELL - Mysella S5 S;0;37605;0;0
6629161;56644,0;748,0;1847,0;747,0;0,0;2017-03-06;1039;ECOBIO 10;SHELL - Mysella S5 S;0;37606;0;0
6629161;56736,0;92,0;2000,0;153,0;1,0;2017-03-10;1039;ECOBIO 10;SHELL - Mysella S5 S;1;37607;0;0
6629161;57186,0;450,0;451,0;451,0;0,0;2017-03-29;1039;ECOBIO 10;SHELL - Mysella S5 S;0;37608;0;0
6629161;58001,0;815,0;1270,0;819,0;0,0;2017-05-02;1039;ECOBIO 10;SHELL - Mysella S5 S;0;37609;0;0
6629161;58856,0;855,0;2121,0;851,0;1,0;2017-06-07;1039;ECOBIO 10;SHELL - Mysella S5 S;1;37610;0;0
6629161;59860,0;1004,0;1000,0;1000,0;1,0;2017-07-19;1039;ECOBIO 10;SHELL - Mysella S5 S;1;37611;0;0
6629161;61880,0;2020,0;1130,0;1130,0;0,0;2017-10-12;1039;ECOBIO 10;SHELL - Mysella S5 S;0;37612;0;0
6629161;62913,0;1033,0;2200,0;1070,0;1,0;2017-11-24;1039;ECOBIO 10;SHELL - Mysella S5 S;1;37613;0;0
6629161;64174,0;1261,0;1100,0;1100,0;0,0;2018-01-16;1039;ECOBIO 10;SHELL - Mysella S5 S;0;37614;0;0
6629161;64750,0;576,0;1741,0;641,0;0,0;2018-02-09;1039;ECOBIO 10;SHELL - Mysella S5 S;0;37615;0;0
6629161;65012,0;262,0;2004,0;263,0;;2018-02-20;1039;ECOBIO 10;SHELL - Mysella S5 S;777;37616;0;0
6629291;1854,0;1854,0;740,0;740,0;0,0;2010-12-09;1040;ECOBIO 10;MOBIL - Pegasus 610;0;37617;0;0
6629291;2105,0;251,0;993,0;253,0;1,0;2010-12-22;1040;ECOBIO 10;MOBIL - Pegasus 610;1;37618;0;0
6629291;152,0;-1953,0;500,0;500,0;0,0;2011-01-11;1040;ECOBIO 10;MOBIL - Pegasus 610;0;37619;0;1
6629291;2006,0;-99,0;500,0;500,0;1,0;2011-01-11;1040;ECOBIO 10;MOBIL - Pegasus 610;1;37620;0;0
6629291;2006,0;1854,0;602,0;102,0;0,0;2014-01-22;1040;ECOBIO 10;MOBIL - Pegasus 610;0;37621;0;1
6629291;27672,0;27520,0;602,0;102,0;1,0;2014-01-22;1040;ECOBIO 10;MOBIL - Pegasus 610;1;37622;0;0
6629291;152,0;-1854,0;1600,0;998,0;0,0;2014-03-03;1040;ECOBIO 10;MOBIL - Pegasus 610;0;37623;0;1
6629291;27672,0;25666,0;1600,0;998,0;1,0;2014-03-03;1040;ECOBIO 10;MOBIL - Pegasus 610;1;37624;0;0
6629291;28612,0;26606,0;1600,0;998,0;1,0;2014-03-03;1040;ECOBIO 10;MOBIL - Pegasus 610;1;37625;0;0
6629291;144,0;-28468,0;500,0;500,0;0,0;2014-03-20;1040;ECOBIO 10;MOBIL - Pegasus 610;0;37626;0;1
6629291;28612,0;0,0;500,0;500,0;1,0;2014-03-20;1040;ECOBIO 10;MOBIL - Pegasus 610;1;37627;0;0
6629291;30693,0;30549,0;650,0;150,0;0,0;2014-06-03;1040;ECOBIO 10;MOBIL - Pegasus 610;0;37628;0;0
6629291;31079,0;386,0;1000,0;350,0;1,0;2014-06-19;1040;ECOBIO 10;MOBIL - Pegasus 610;1;37629;0;0
6629291;32072,0;993,0;500,0;500,0;0,0;2014-08-13;1040;ECOBIO 10;MOBIL - Pegasus 610;0;37630;0;0
6629291;32621,0;549,0;1000,0;500,0;1,0;2014-09-12;1040;ECOBIO 10;MOBIL - Pegasus 610;1;37631;0;0
6629291;33891,0;1270,0;580,0;580,0;0,0;2014-11-14;1040;ECOBIO 10;MOBIL - Pegasus 610;0;37632;0;0
6629291;35142,0;1251,0;1834,0;1254,0;1,0;2015-01-07;1040;ECOBIO 10;MOBIL - Pegasus 610;1;37633;0;0
6629291;36183,0;1041,0;1000,0;1000,0;1,0;2015-02-20;1040;ECOBIO 10;MOBIL - Pegasus 610;1;37634;0;0
6629291;15919,0;-20264,0;1733,0;1733,0;0,0;2015-03-24;1040;ECOBIO 10;MOBIL - Pegasus 610;0;37635;0;1
6629291;35142,0;-1041,0;1614,0;1614,0;1,0;2015-03-24;1040;ECOBIO 10;MOBIL - Pegasus 610;1;37636;0;0
6629291;37594,0;21675,0;763,0;-970,0;1,0;2015-04-22;1040;ECOBIO 10;MOBIL - Pegasus 610;1;37637;0;0
6629291;16912,0;993,0;725,0;-1008,0;0,0;2015-04-22;1040;ECOBIO 10;MOBIL - Pegasus 610;0;37638;0;1
6629291;40954,0;3360,0;638,0;638,0;1,0;2015-09-17;1040;ECOBIO 10;SHELL - Mysella S5 S;1;37639;0;0
6629291;41634,0;680,0;1818,0;1818,0;1,0;2015-10-16;1040;ECOBIO 10;SHELL - Mysella S5 S;1;37640;0;0
6629291;43071,0;1437,0;1427,0;1427,0;1,0;2015-12-18;1040;ECOBIO 10;SHELL - Mysella S5 S;1;37641;0;0
6629291;44154,0;1083,0;750,0;750,0;0,0;2016-02-09;1040;ECOBIO 10;SHELL - Mysella S5 S;0;37642;0;0
6629291;44782,0;628,0;1400,0;650,0;1,0;2016-03-15;1040;ECOBIO 10;SHELL - Mysella S5 S;1;37643;0;0
6629291;47639,0;2857,0;610,0;610,0;0,0;2016-07-05;1040;ECOBIO 10;SHELL - Mysella S5 S;0;37644;0;0
6629291;48802,0;1163,0;1600,0;990,0;1,0;2016-08-25;1040;ECOBIO 10;SHELL - Mysella S5 S;1;37645;0;0
6629291;50355,0;1553,0;1500,0;1500,0;1,0;2016-11-14;1040;ECOBIO 10;SHELL - Mysella S5 S;1;37646;0;0
6629291;52516,0;2161,0;2161,0;2161,0;1,0;2017-02-13;1040;ECOBIO 10;SHELL - Mysella S5 S;1;37647;0;0
6629291;58680,0;6164,0;1533,0;1533,0;1,0;2017-11-17;1040;ECOBIO 10;SHELL - Mysella S5 S;1;37648;0;0
6629291;59661,0;981,0;550,0;550,0;1,0;2018-01-03;1040;ECOBIO 10;SHELL - Mysella S5 S;1;37649;0;0
6629291;60128,0;467,0;450,0;450,0;1,0;2018-01-29;1040;ECOBIO 10;SHELL - Mysella S5 S;1;37650;0;0
6629291;60889,0;761,0;761,0;761,0;;2018-03-02;1040;ECOBIO 10;SHELL - Mysella S5 S;777;37651;0;0
6629291;6153,0;-54736,0;500,0;-261,0;0,0;2018-03-29;1040;ECOBIO 10;SHELL - Mysella S5 S;0;37652;0;1
6629371;49587,0;49587,0;2476,0;2476,0;1,0;2016-10-24;1041;ECOBIO 10;PETRO-CANADA - Sentron CG 40;1;37653;0;0
6629371;52258,0;2671,0;2032,0;2032,0;0,0;2017-02-10;1041;ECOBIO 10;PETRO-CANADA - Sentron CG 40;0;37654;0;0
6629371;52788,0;530,0;2562,0;530,0;0,0;2017-03-06;1041;ECOBIO 10;PETRO-CANADA - Sentron CG 40;0;37655;0;0
6629371;53260,0;472,0;3034,0;472,0;1,0;2017-04-07;1041;ECOBIO 10;PETRO-CANADA - Sentron CG 40;1;37656;0;0
6629371;54282,0;1022,0;1022,0;1022,0;0,0;2017-05-08;1041;ECOBIO 10;PETRO-CANADA - Sentron CG 40;0;37657;0;0
6629371;56410,0;2128,0;3150,0;2128,0;1,0;2017-08-03;1041;ECOBIO 10;PETRO-CANADA - Sentron CG 40;1;37658;0;0
6629371;58561,0;2151,0;1935,0;1935,0;0,0;2017-11-06;1041;ECOBIO 10;PETRO-CANADA - Sentron CG 40;0;37659;0;0
6629371;60140,0;1579,0;3545,0;1610,0;;2018-01-19;1041;ECOBIO 10;PETRO-CANADA - Sentron CG 40;777;37660;0;0
6629591;36143,0;36143,0;1586,0;1586,0;1,0;2018-04-16;1042;ECOBIO 10;SHELL - Mysella S5 S;1;37661;0;0
6629591;36928,0;785,0;785,0;785,0;1,0;2018-05-23;1042;ECOBIO 10;SHELL - Mysella S5 S;1;37662;0;0
6629591;785,0;-35358,0;785,0;785,0;0,0;2018-05-23;1042;ECOBIO 10;SHELL - Mysella S5 S;0;37663;0;1
6629591;1292,0;-35636,0;1292,0;1292,0;0,0;2018-06-13;1042;ECOBIO 10;SHELL - Mysella S5 S;0;37664;0;0
6629591;2144,0;852,0;2144,0;852,0;1,0;2018-07-19;1042;ECOBIO 10;SHELL - Mysella S5 S;1;37665;0;0
6629591;2902,0;758,0;644,0;644,0;0,0;2018-08-20;1042;ECOBIO 10;SHELL - Mysella S5 S;0;37666;0;0
6629591;3457,0;555,0;1200,0;556,0;0,0;2018-09-10;1042;ECOBIO 10;SHELL - Mysella S5 S;0;37667;0;0
6629591;4009,0;552,0;1752,0;552,0;0,0;2018-10-05;1042;ECOBIO 10;SHELL - Mysella S5 S;0;37668;0;0
6629591;4291,0;282,0;2034,0;282,0;1,0;2018-10-17;1042;ECOBIO 10;SHELL - Mysella S5 S;1;37669;0;0
6629591;4801,0;510,0;510,0;510,0;1,0;2018-11-12;1042;ECOBIO 10;SHELL - Mysella S5 S;1;37670;0;0
6629591;69691,0;64890,0;1057,0;1057,0;0,0;2018-11-30;1042;ECOBIO 10;SHELL - Mysella S5 S;0;37671;0;0
6629591;70126,0;435,0;1492,0;435,0;1,0;2018-12-18;1042;ECOBIO 10;SHELL - Mysella S5 S;1;37672;0;0
6629591;6309,0;-63817,0;2018,0;2018,0;0,0;2019-01-09;1042;ECOBIO 10;SHELL - Mysella S5 S;0;37673;0;1
6629591;71152,0;64843,0;460,0;-1558,0;1,0;2019-01-30;1042;ECOBIO 10;SHELL - Mysella S5 S;1;37674;0;0
6629591;0,0;-71152,0;0,0;0,0;0,0;2019-02-19;1042;ECOBIO 10;SHELL - Mysella S5 S;0;37675;0;1
6629591;7931,0;7931,0;1579,0;1579,0;1,0;2019-03-18;1042;ECOBIO 10;SHELL - Mysella S5 S;1;37676;0;0
6629591;72989,0;65058,0;2292,0;2292,0;1,0;2019-04-17;1042;ECOBIO 10;SHELL - Mysella S5 S;1;37677;0;0
6629591;9156,0;-63833,0;510,0;510,0;0,0;2019-05-08;1042;ECOBIO 10;SHELL - Mysella S5 S;0;37678;0;1
6629591;74000,0;64844,0;1011,0;501,0;1,0;2019-05-29;1042;ECOBIO 10;SHELL - Mysella S5 S;1;37679;0;0
6629591;75815,0;1815,0;792,0;792,0;1,0;2019-06-13;1042;ECOBIO 10;SHELL - Mysella S5 S;1;37680;0;0
6629591;10179,0;-65636,0;1533,0;1533,0;0,0;2019-06-20;1042;ECOBIO 10;SHELL - Mysella S5 S;0;37681;0;1
6629591;75023,0;64844,0;2033,0;500,0;1,0;2019-07-11;1042;ECOBIO 10;SHELL - Mysella S5 S;1;37682;0;0
6629591;76871,0;1848,0;1848,0;1848,0;0,0;2019-09-26;1042;ECOBIO 10;SHELL - Mysella S5 S;0;37683;0;0
6629591;77224,0;353,0;2201,0;353,0;1,0;2019-10-11;1042;ECOBIO 10;SHELL - Mysella S5 S;1;37684;0;0
6629591;77805,0;581,0;581,0;581,0;0,0;2019-11-04;1042;ECOBIO 10;PETRO-CANADA - Sentron CG 40;0;37685;0;0
6629591;78303,0;498,0;1079,0;498,0;;2019-11-25;1042;ECOBIO 10;PETRO-CANADA - Sentron CG 40;777;37686;0;0
6629591;15181,0;-63122,0;2299,0;1220,0;0,0;2020-01-15;1042;ECOBIO 10;PETRO-CANADA - Sentron CG 40;0;37687;0;1
6629671;53570,0;53570,0;300,0;300,0;0,0;2017-05-23;1043;ECOBIO 10;Q8 - Mahler G8;0;37688;0;0
6629671;53770,0;200,0;500,0;200,0;0,0;2017-05-30;1043;ECOBIO 10;Q8 - Mahler G8;0;37689;0;0
6629671;54270,0;500,0;1000,0;500,0;0,0;2017-06-19;1043;ECOBIO 10;Q8 - Mahler G8;0;37690;0;0
6629671;54620,0;350,0;1350,0;350,0;1,0;2017-07-11;1043;ECOBIO 10;Q8 - Mahler G8;1;37691;0;0
6629671;55240,0;620,0;620,0;620,0;0,0;2017-07-24;1043;ECOBIO 10;Q8 - Mahler G8;0;37692;0;0
6629671;55640,0;400,0;1000,0;380,0;0,0;2017-08-22;1043;ECOBIO 10;Q8 - Mahler G8;0;37693;0;0
6629671;56290,0;650,0;1670,0;670,0;1,0;2017-10-04;1043;ECOBIO 10;Q8 - Mahler G8;1;37694;0;0
6629671;56870,0;1230,0;580,0;-420,0;0,0;2017-10-04;1043;ECOBIO 10;Q8 - Mahler G8;0;37695;0;0
6629671;57370,0;500,0;1080,0;500,0;0,0;2017-10-23;1043;ECOBIO 10;Q8 - Mahler G8;0;37696;0;0
6629671;57870,0;500,0;1580,0;500,0;1,0;2017-10-30;1043;ECOBIO 10;SHELL - Mysella S5 S;1;37697;0;0
6629671;58440,0;570,0;500,0;500,0;0,0;2017-11-23;1043;ECOBIO 10;SHELL - Mysella S5 S;0;37698;0;0
6629671;58940,0;500,0;1000,0;500,0;1,0;2017-12-14;1043;ECOBIO 10;SHELL - Mysella S5 S;1;37699;0;0
6629671;58570,0;-370,0;1630,0;1630,0;0,0;2018-01-08;1043;ECOBIO 10;SHELL - Mysella S5 S;0;37700;0;1
6629671;60070,0;1500,0;500,0;-1130,0;0,0;2018-01-30;1043;ECOBIO 10;SHELL - Mysella S5 S;0;37701;0;0
6629671;60470,0;400,0;1000,0;500,0;0,0;2018-02-20;1043;ECOBIO 10;SHELL - Mysella S5 S;0;37702;0;0
6629671;61070,0;600,0;1500,0;500,0;0,0;2018-03-13;1043;ECOBIO 10;SHELL - Mysella S5 S;0;37703;0;0
6629671;61220,0;150,0;1650,0;150,0;0,0;2018-03-19;1043;ECOBIO 10;SHELL - Mysella S5 S;0;37704;0;0
6629671;61400,0;180,0;1830,0;180,0;0,0;2018-03-27;1043;ECOBIO 10;SHELL - Mysella S5 S;0;37705;0;0
6629671;61590,0;190,0;2020,0;190,0;;2018-04-04;1043;ECOBIO 10;SHELL - Mysella S5 S;777;37706;0;0
6629911;32246,0;32246,0;1001,0;1001,0;0,0;2015-09-23;1044;ECOBIO 10;SHELL - Mysella S5 S;0;37707;0;0
6629911;32790,0;544,0;1545,0;544,0;1,0;2015-10-16;1044;ECOBIO 10;SHELL - Mysella S5 S;1;37708;0;0
6629911;33581,0;791,0;791,0;791,0;0,0;2015-11-18;1044;ECOBIO 10;SHELL - Mysella S5 S;0;37709;0;0
6629911;33946,0;365,0;1155,0;364,0;0,0;2015-12-04;1044;ECOBIO 10;SHELL - Mysella S5 S;0;37710;0;0
6629911;34803,0;857,0;2013,0;858,0;1,0;2016-01-08;1044;ECOBIO 10;SHELL - Mysella S5 S;1;37711;0;0
6629911;35400,0;597,0;595,0;595,0;0,0;2016-02-02;1044;ECOBIO 10;SHELL - Mysella S5 S;0;37712;0;0
6629911;35975,0;575,0;1172,0;577,0;0,0;2016-02-26;1044;ECOBIO 10;SHELL - Mysella S5 S;0;37713;0;0
6629911;36418,0;443,0;1647,0;475,0;1,0;2016-03-16;1044;ECOBIO 10;SHELL - Mysella S5 S;1;37714;0;0
6629911;37450,0;1032,0;1030,0;1030,0;0,0;2016-04-28;1044;ECOBIO 10;SHELL - Mysella S5 S;0;37715;0;0
6629911;37721,0;271,0;1370,0;340,0;1,0;2016-05-13;1044;ECOBIO 10;SHELL - Mysella S5 S;1;37716;0;0
6629911;39260,0;1539,0;1469,0;1469,0;1,0;2016-07-14;1044;ECOBIO 10;SHELL - Mysella S5 S;1;37717;0;0
6629911;40496,0;1236,0;1236,0;1236,0;1,0;2016-09-05;1044;ECOBIO 10;SHELL - Mysella S5 S;1;37718;0;0
6629911;41156,0;660,0;659,0;659,0;0,0;2016-10-04;1044;ECOBIO 10;SHELL - Mysella S5 S;0;37719;0;0
6629911;41552,0;396,0;1056,0;397,0;1,0;2016-10-21;1044;ECOBIO 10;SHELL - Mysella S5 S;1;37720;0;0
6629911;42831,0;1279,0;453,0;453,0;0,0;2016-12-14;1044;ECOBIO 10;SHELL - Mysella S5 S;1;37721;0;0
6629911;43863,0;1032,0;1,0;-452,0;0,0;2017-01-26;1044;ECOBIO 10;SHELL - Mysella S5 S;0;37722;0;0
6629911;43862,0;1031,0;1484,0;1031,0;1,0;2017-01-26;1044;ECOBIO 10;SHELL - Mysella S5 S;0;37723;0;1
6629911;44212,0;349,0;350,0;349,0;0,0;2017-02-10;1044;ECOBIO 10;SHELL - Mysella S5 S;0;37724;0;0
6629911;44853,0;641,0;950,0;600,0;1,0;2017-03-08;1044;ECOBIO 10;SHELL - Mysella S5 S;1;37725;0;0
6629911;45319,0;466,0;480,0;480,0;0,0;2017-03-28;1044;ECOBIO 10;SHELL - Mysella S5 S;0;37726;0;0
6629911;45866,0;547,0;1000,0;520,0;1,0;2017-04-20;1044;ECOBIO 10;SHELL - Mysella S5 S;1;37727;0;0
6629911;46342,0;476,0;476,0;476,0;0,0;2017-05-10;1044;ECOBIO 10;SHELL - Mysella S5 S;0;37728;0;0
6629911;46818,0;476,0;952,0;476,0;1,0;2017-05-30;1044;ECOBIO 10;SHELL - Mysella S5 S;1;37729;0;0
6629911;47204,0;386,0;384,0;384,0;0,0;2017-06-15;1044;ECOBIO 10;SHELL - Mysella S5 S;0;37730;0;0
6629911;47868,0;664,0;1048,0;664,0;1,0;2017-07-13;1044;ECOBIO 10;SHELL - Mysella S5 S;1;37731;0;0
6629911;48532,0;664,0;663,0;663,0;1,0;2017-08-10;1044;ECOBIO 10;SHELL - Mysella S5 S;1;37732;0;0
6629911;48561,0;29,0;1093,0;1093,0;1,0;2017-08-28;1044;ECOBIO 10;SHELL - Mysella S5 S;1;37733;0;0
6629911;49558,0;997,0;597,0;597,0;0,0;2017-09-22;1044;ECOBIO 10;SHELL - Mysella S5 S;0;37734;0;0
6629911;49954,0;396,0;993,0;396,0;1,0;2017-10-09;1044;ECOBIO 10;SHELL - Mysella S5 S;1;37735;0;0
6629911;50337,0;383,0;382,0;382,0;1,0;2017-10-25;1044;ECOBIO 10;SHELL - Mysella S5 S;1;37736;0;0
6629911;51865,0;1528,0;885,0;885,0;1,0;2017-11-28;1044;ECOBIO 10;SHELL - Mysella S5 S;1;37737;0;0
6629911;52662,0;797,0;791,0;791,0;0,0;2018-01-30;1044;ECOBIO 10;SHELL - Mysella S5 S;0;37738;0;0
6629911;53038,0;376,0;1172,0;381,0;1,0;2018-02-14;1044;ECOBIO 10;SHELL - Mysella S5 S;1;37739;0;0
6629911;53329,0;291,0;288,0;288,0;0,0;2018-02-27;1044;ECOBIO 10;SHELL - Mysella S5 S;0;37740;0;0
6629911;53782,0;453,0;745,0;457,0;0,0;2018-03-19;1044;ECOBIO 10;SHELL - Mysella S5 S;0;37741;0;0
6629911;54142,0;360,0;1105,0;360,0;1,0;2018-04-03;1044;ECOBIO 10;SHELL - Mysella S5 S;1;37742;0;0
6629911;54711,0;569,0;569,0;569,0;0,0;2018-04-23;1044;ECOBIO 10;SHELL - Mysella S5 S;0;37743;0;0
6629911;55381,0;670,0;1239,0;670,0;1,0;2018-05-25;1044;ECOBIO 10;SHELL - Mysella S5 S;1;37744;0;0
6629911;56317,0;936,0;936,0;936,0;0,0;2018-07-03;1044;ECOBIO 10;SHELL - Mysella S5 S;0;37745;0;0
6629911;56711,0;394,0;1330,0;394,0;1,0;2018-07-20;1044;ECOBIO 10;SHELL - Mysella S5 S;1;37746;0;0
